User_id;segment;tariff;date_create;date_end
93121;family;basic;2025-02-13;
93122;premium;plus;2025-03-06;
93123;family;basic;2025-02-11;
93124;youth;plus;2025-02-25;
93125;family;plus;2025-02-10;
93126;family;basic;2025-02-18;2025-04-17
93127;family;plus;2025-02-24;
93128;family;basic;2025-03-07;2025-04-27
93129;premium;plus;2025-02-13;
93130;youth;basic;2025-02-21;2025-02-26
93131;value;basic;2025-03-01;
93132;premium;basic;2025-02-13;
93133;youth;premium;2025-02-10;
93134;value;basic;2025-02-26;
93135;youth;basic;2025-03-15;2025-04-14
93136;premium;premium;2025-03-13;
93137;youth;basic;2025-02-28;
93138;premium;premium;2025-02-19;2025-04-14
93139;value;plus;2025-02-26;
93140;value;premium;2025-03-09;
93141;family;premium;2025-02-05;
93142;youth;basic;2025-03-08;2025-04-18
93143;value;premium;2025-03-02;
93144;premium;premium;2025-02-13;
93145;youth;premium;2025-03-12;
93146;youth;plus;2025-02-04;
93147;premium;basic;2025-03-14;
93148;youth;basic;2025-02-18;
93149;value;basic;2025-03-09;
93150;premium;basic;2025-02-07;
93151;value;plus;2025-02-26;
93152;family;basic;2025-02-02;
93153;youth;new_tariff;2025-02-13;
93154;premium;premium;2025-03-10;2025-04-12
93155;youth;basic;2025-02-21;2025-04-15
93156;value;basic;2025-03-02;
93157;value;premium;2025-03-09;
93158;premium;premium;2025-02-24;
93159;premium;new_tariff;2025-02-27;
93160;youth;premium;2025-03-07;
93161;youth;basic;2025-02-06;
93162;family;premium;2025-02-04;
93163;family;plus;2025-02-28;
93164;value;plus;2025-03-16;
93165;value;plus;2025-03-02;
93166;youth;plus;2025-03-04;
93167;youth;basic;2025-03-02;
93168;youth;premium;2025-02-28;2025-04-18
93169;premium;basic;2025-02-09;
93170;value;basic;2025-03-10;2025-04-23
93171;youth;basic;2025-02-26;2025-03-28
93172;value;plus;2025-03-17;
93173;premium;plus;2025-02-04;
93174;family;plus;2025-02-14;2025-03-22
93175;youth;basic;2025-02-05;2025-02-15
93176;value;basic;2025-03-11;
93177;family;basic;2025-03-09;
93178;youth;premium;2025-03-07;
93179;premium;plus;2025-03-03;
93180;family;basic;2025-02-05;2025-02-13
93181;youth;plus;2025-02-19;
93182;premium;plus;2025-03-04;
93183;youth;premium;2025-02-17;
93184;family;basic;2025-03-05;2025-03-21
93185;premium;basic;2025-02-13;2025-04-13
93186;family;basic;2025-02-25;
93187;value;plus;2025-02-16;
93188;premium;basic;2025-03-14;
93189;family;plus;2025-02-20;
93190;premium;plus;2025-02-13;
93191;family;premium;2025-02-03;2025-02-26
93192;youth;plus;2025-02-07;2025-03-20
93193;family;premium;2025-02-26;
93194;premium;basic;2025-03-04;
93195;family;premium;2025-03-15;
93196;youth;basic;2025-02-27;
93197;youth;plus;2025-03-03;
93198;family;premium;2025-02-28;
93199;premium;basic;2025-03-13;
93200;family;basic;2025-02-14;
93201;youth;basic;2025-02-28;
93202;family;basic;2025-03-16;2025-03-28
93203;value;basic;2025-02-01;
93204;family;plus;2025-02-13;
93205;premium;premium;2025-03-07;
93206;premium;plus;2025-02-22;
93207;family;premium;2025-02-08;
93208;family;premium;2025-02-26;
93209;premium;basic;2025-02-24;
93210;premium;basic;2025-02-21;
93211;family;premium;2025-02-16;2025-03-14
93212;youth;plus;2025-02-03;
93213;family;plus;2025-02-28;2025-03-22
93214;premium;premium;2025-02-24;
93215;youth;basic;2025-02-27;2025-04-11
93216;family;basic;2025-02-01;
93217;family;premium;2025-02-04;
93218;youth;basic;2025-02-08;
93219;youth;plus;2025-02-21;
93220;youth;basic;2025-03-09;
93221;family;plus;2025-02-12;
93222;value;premium;2025-03-09;
93223;youth;premium;2025-02-11;2025-03-19
93224;youth;basic;2025-03-06;2025-04-20
93225;family;basic;2025-03-12;
93226;youth;premium;2025-03-09;
93227;value;basic;2025-03-06;
93228;premium;basic;2025-02-02;
93229;youth;new_tariff;2025-02-15;
93230;value;plus;2025-02-09;
93231;youth;basic;2025-02-22;
93232;youth;premium;2025-02-16;
93233;value;basic;2025-02-28;
93234;youth;new_tariff;2025-02-26;
93235;value;plus;2025-02-20;
93236;youth;plus;2025-03-07;
93237;value;plus;2025-02-01;
93238;value;plus;2025-03-11;
93239;value;plus;2025-02-01;2025-03-12
93240;premium;plus;2025-02-21;
93241;youth;basic;2025-03-12;
93242;youth;premium;2025-02-19;
93243;family;premium;2025-03-07;
93244;family;premium;2025-02-19;
93245;youth;premium;2025-03-11;
93246;premium;basic;2025-03-17;
93247;family;basic;2025-03-13;2025-04-10
93248;value;basic;2025-02-03;
93249;value;plus;2025-02-07;
93250;youth;basic;2025-02-25;
93251;family;basic;2025-03-16;
93252;value;plus;2025-02-19;2025-03-05
93253;family;basic;2025-02-13;
93254;family;premium;2025-03-16;
93255;youth;plus;2025-03-04;
93256;family;plus;2025-03-07;
93257;value;plus;2025-02-05;
93258;value;premium;2025-02-12;
93259;premium;basic;2025-02-23;2025-03-05
93260;premium;plus;2025-03-06;
93261;value;plus;2025-02-16;
93262;value;basic;2025-02-10;
93263;family;basic;2025-02-20;2025-03-29
93264;youth;basic;2025-02-20;
93265;premium;premium;2025-03-12;
93266;family;premium;2025-03-15;2025-05-09
93267;youth;basic;2025-02-08;2025-02-20
93268;value;plus;2025-02-13;
93269;family;basic;2025-03-08;2025-03-19
93270;family;basic;2025-02-12;
93271;youth;basic;2025-02-12;
93272;family;plus;2025-03-03;
93273;youth;plus;2025-02-23;
93274;premium;plus;2025-03-04;2025-04-15
93275;premium;premium;2025-02-04;
93276;premium;plus;2025-02-23;
93277;value;basic;2025-03-03;
93278;youth;plus;2025-02-22;
93279;youth;basic;2025-02-06;
93280;value;plus;2025-02-07;
93281;value;basic;2025-02-27;2025-04-15
93282;youth;basic;2025-02-07;2025-02-26
93283;value;plus;2025-02-14;
93284;family;basic;2025-02-20;
93285;family;premium;2025-02-27;
93286;youth;basic;2025-02-12;
93287;premium;premium;2025-02-19;
93288;value;premium;2025-02-17;2025-04-01
93289;youth;basic;2025-02-05;2025-03-31
93290;value;premium;2025-03-09;
93291;youth;premium;2025-03-06;
93292;value;premium;2025-03-08;
93293;value;plus;2025-02-07;
93294;youth;basic;2025-02-24;2025-04-20
93295;premium;basic;2025-02-15;
93296;family;plus;2025-02-16;
93297;family;basic;2025-02-03;
93298;family;plus;2025-03-15;
93299;youth;basic;2025-03-15;2025-04-22
93300;youth;plus;2025-02-19;2025-04-17
93301;youth;plus;2025-03-11;
93302;youth;basic;2025-02-15;
93303;premium;premium;2025-02-26;
93304;family;plus;2025-03-06;
93305;family;plus;2025-02-24;
93306;family;plus;2025-02-08;
93307;youth;plus;2025-02-18;2025-03-16
93308;premium;premium;2025-03-07;
93309;youth;plus;2025-03-08;
93310;youth;premium;2025-02-16;
93311;youth;basic;2025-02-25;
93312;youth;premium;2025-02-10;
93313;family;basic;2025-02-12;
93314;youth;premium;2025-02-07;
93315;youth;basic;2025-02-20;
93316;value;premium;2025-03-05;2025-04-21
93317;premium;basic;2025-03-12;2025-04-05
93318;premium;basic;2025-02-25;
93319;premium;basic;2025-03-02;
93320;premium;basic;2025-02-13;
93321;family;basic;2025-02-10;
93322;value;basic;2025-02-18;
93323;youth;plus;2025-02-26;
93324;youth;premium;2025-02-02;
93325;youth;basic;2025-02-05;
93326;youth;basic;2025-03-01;
93327;youth;plus;2025-02-09;
93328;youth;basic;2025-02-21;
93329;family;basic;2025-03-15;
93330;value;basic;2025-03-11;
93331;family;plus;2025-02-03;
93332;premium;basic;2025-02-03;
93333;youth;basic;2025-02-07;2025-03-27
93334;family;basic;2025-02-06;2025-03-23
93335;family;premium;2025-02-12;
93336;premium;basic;2025-02-17;
93337;family;plus;2025-02-04;
93338;youth;basic;2025-02-21;
93339;value;basic;2025-02-24;
93340;family;plus;2025-03-02;2025-03-09
93341;value;basic;2025-02-19;
93342;premium;premium;2025-02-14;2025-03-02
93343;family;basic;2025-03-01;2025-03-15
93344;youth;basic;2025-03-14;
93345;youth;plus;2025-02-18;
93346;premium;basic;2025-02-14;
93347;youth;plus;2025-03-05;2025-03-11
93348;family;basic;2025-03-12;2025-04-29
93349;youth;plus;2025-03-16;
93350;youth;basic;2025-02-10;
93351;value;plus;2025-02-14;2025-03-04
93352;family;basic;2025-03-13;
93353;youth;premium;2025-02-13;
93354;youth;basic;2025-02-16;
93355;family;plus;2025-03-01;2025-03-25
93356;premium;basic;2025-02-26;
93357;youth;plus;2025-03-12;2025-04-20
93358;youth;premium;2025-02-28;
93359;family;premium;2025-02-22;2025-04-17
93360;family;basic;2025-02-04;
93361;premium;plus;2025-03-16;2025-05-05
93362;family;basic;2025-02-20;
93363;family;basic;2025-02-26;
93364;youth;plus;2025-02-23;
93365;youth;plus;2025-03-06;2025-03-21
93366;family;plus;2025-03-02;
93367;youth;premium;2025-02-16;2025-03-01
93368;value;plus;2025-02-24;
93369;family;premium;2025-03-10;
93370;family;plus;2025-03-01;
93371;youth;basic;2025-03-15;
93372;value;basic;2025-03-06;
93373;youth;basic;2025-02-22;
93374;value;basic;2025-03-09;
93375;value;basic;2025-02-20;
93376;youth;basic;2025-02-10;
93377;value;basic;2025-03-01;2025-03-06
93378;family;plus;2025-02-16;
93379;value;plus;2025-02-02;
93380;youth;plus;2025-02-10;
93381;family;premium;2025-02-08;2025-03-13
93382;family;premium;2025-03-08;
93383;youth;plus;2025-03-05;
93384;family;plus;2025-02-28;
93385;family;plus;2025-03-15;
93386;family;basic;2025-02-09;
93387;premium;plus;2025-02-08;2025-03-06
93388;value;premium;2025-03-13;
93389;family;new_tariff;2025-03-02;2025-04-22
93390;youth;plus;2025-02-26;
93391;family;plus;2025-03-06;2025-04-02
93392;youth;plus;2025-02-13;
93393;youth;basic;2025-02-27;
93394;premium;premium;2025-02-20;
93395;youth;premium;2025-02-14;2025-04-01
93396;family;basic;2025-03-12;2025-05-02
93397;youth;basic;2025-02-08;
93398;premium;basic;2025-02-01;
93399;family;plus;2025-02-17;
93400;value;premium;2025-02-09;2025-03-22
93401;youth;basic;2025-03-09;
93402;value;basic;2025-02-06;
93403;family;plus;2025-03-15;
93404;family;plus;2025-02-08;
93405;premium;basic;2025-03-13;2025-04-08
93406;youth;plus;2025-02-08;
93407;premium;plus;2025-02-03;
93408;family;plus;2025-02-22;
93409;family;premium;2025-02-17;
93410;value;basic;2025-02-27;
93411;family;plus;2025-03-01;
93412;youth;basic;2025-03-15;
93413;family;plus;2025-03-15;2025-04-27
93414;value;plus;2025-02-23;
93415;youth;basic;2025-02-10;
93416;youth;plus;2025-02-12;2025-03-24
93417;youth;plus;2025-02-05;
93418;family;plus;2025-02-13;
93419;family;plus;2025-03-14;
93420;youth;basic;2025-02-17;
93421;youth;plus;2025-03-01;
93422;premium;basic;2025-03-17;
93423;family;premium;2025-02-05;
93424;premium;plus;2025-03-07;2025-03-12
93425;premium;plus;2025-03-04;
93426;value;basic;2025-03-09;
93427;family;basic;2025-02-07;
93428;value;basic;2025-02-23;2025-04-18
93429;value;basic;2025-03-01;
93430;youth;premium;2025-03-07;2025-05-05
93431;value;premium;2025-03-05;
93432;family;basic;2025-02-26;
93433;youth;basic;2025-02-22;
93434;premium;plus;2025-03-15;
93435;youth;basic;2025-02-09;
93436;youth;basic;2025-02-10;2025-02-18
93437;value;plus;2025-02-05;
93438;youth;basic;2025-02-06;2025-02-27
93439;value;basic;2025-03-12;
93440;value;plus;2025-02-28;
93441;value;plus;2025-03-15;
93442;value;basic;2025-03-12;2025-03-28
93443;family;plus;2025-02-14;
93444;premium;basic;2025-03-01;
93445;premium;basic;2025-02-18;
93446;value;premium;2025-03-12;
93447;family;basic;2025-03-06;
93448;family;premium;2025-02-06;
93449;value;basic;2025-02-12;
93450;youth;basic;2025-03-02;
93451;premium;plus;2025-02-12;
93452;premium;basic;2025-02-25;
93453;youth;premium;2025-02-11;
93454;value;plus;2025-03-03;
93455;youth;basic;2025-02-04;
93456;youth;plus;2025-03-05;
93457;youth;premium;2025-02-16;
93458;youth;basic;2025-02-21;2025-03-31
93459;value;basic;2025-02-22;
93460;youth;plus;2025-02-09;
93461;family;premium;2025-03-15;
93462;family;premium;2025-02-01;
93463;youth;basic;2025-02-17;
93464;youth;plus;2025-02-06;
93465;youth;basic;2025-02-17;
93466;youth;plus;2025-02-05;
93467;premium;plus;2025-02-18;
93468;value;basic;2025-02-09;
93469;youth;basic;2025-02-25;
93470;value;plus;2025-02-01;
93471;value;basic;2025-02-23;
93472;premium;plus;2025-02-13;2025-04-13
93473;value;plus;2025-02-15;
93474;family;plus;2025-02-16;2025-03-09
93475;family;plus;2025-03-02;2025-04-24
93476;youth;basic;2025-03-07;
93477;family;basic;2025-02-15;
93478;family;premium;2025-03-14;
93479;youth;basic;2025-03-06;
93480;premium;plus;2025-02-19;2025-03-07
93481;family;basic;2025-02-05;
93482;family;basic;2025-02-26;
93483;youth;basic;2025-02-28;
93484;family;plus;2025-02-07;
93485;family;plus;2025-03-11;
93486;premium;basic;2025-02-18;
93487;family;basic;2025-02-07;2025-04-04
93488;value;plus;2025-02-24;
93489;premium;basic;2025-02-19;2025-03-24
93490;premium;plus;2025-03-01;
93491;premium;basic;2025-02-08;2025-03-29
93492;premium;basic;2025-02-01;2025-03-02
93493;value;plus;2025-02-22;
93494;premium;basic;2025-02-08;
93495;family;premium;2025-02-08;
93496;value;basic;2025-03-03;
93497;family;premium;2025-02-12;
93498;youth;premium;2025-03-10;
93499;family;plus;2025-02-24;
93500;family;basic;2025-02-28;
93501;youth;basic;2025-02-15;2025-03-30
93502;premium;premium;2025-02-11;2025-03-08
93503;youth;premium;2025-02-08;
93504;youth;basic;2025-03-04;2025-04-04
93505;youth;basic;2025-03-04;
93506;family;plus;2025-02-23;
93507;family;plus;2025-03-08;
93508;premium;basic;2025-03-09;2025-04-18
93509;value;basic;2025-02-20;
93510;family;basic;2025-03-02;
93511;family;basic;2025-03-14;
93512;value;premium;2025-02-04;
93513;value;basic;2025-02-01;2025-02-23
93514;value;basic;2025-02-22;
93515;youth;premium;2025-02-15;
93516;value;plus;2025-02-04;
93517;youth;basic;2025-02-07;
93518;family;basic;2025-02-12;
93519;value;premium;2025-02-05;
93520;youth;plus;2025-02-15;2025-03-08
93521;youth;premium;2025-02-06;
93522;family;basic;2025-03-01;
93523;value;basic;2025-03-04;
93524;youth;premium;2025-03-07;
93525;youth;basic;2025-03-12;
93526;value;basic;2025-02-01;
93527;premium;basic;2025-02-08;
93528;value;plus;2025-03-09;
93529;value;basic;2025-02-02;2025-03-24
93530;premium;plus;2025-03-02;2025-03-08
93531;youth;premium;2025-02-09;2025-03-09
93532;value;basic;2025-02-23;
93533;premium;premium;2025-03-16;
93534;youth;basic;2025-03-02;2025-03-16
93535;value;basic;2025-02-17;
93536;value;premium;2025-03-04;
93537;youth;basic;2025-02-01;
93538;youth;plus;2025-03-15;
93539;premium;premium;2025-02-16;
93540;premium;plus;2025-03-17;
93541;youth;basic;2025-03-03;
93542;youth;new_tariff;2025-02-13;2025-03-16
93543;youth;plus;2025-02-28;
93544;youth;basic;2025-02-18;
93545;family;basic;2025-03-01;
93546;family;premium;2025-03-08;
93547;premium;premium;2025-02-22;
93548;family;plus;2025-02-10;
93549;youth;premium;2025-03-17;2025-05-02
93550;premium;basic;2025-02-19;
93551;youth;basic;2025-02-08;2025-03-28
93552;youth;basic;2025-03-06;
93553;youth;plus;2025-03-02;2025-03-16
93554;premium;plus;2025-03-09;
93555;premium;basic;2025-02-01;
93556;premium;basic;2025-02-16;
93557;youth;basic;2025-02-15;
93558;youth;basic;2025-03-14;
93559;value;plus;2025-02-16;
93560;value;premium;2025-02-24;
93561;family;premium;2025-02-01;
93562;premium;plus;2025-03-09;
93563;youth;basic;2025-02-06;2025-02-18
93564;family;plus;2025-03-12;2025-04-28
93565;youth;plus;2025-03-06;
93566;family;basic;2025-02-26;2025-03-18
93567;value;plus;2025-03-06;
93568;premium;plus;2025-03-08;
93569;value;premium;2025-03-06;
93570;youth;premium;2025-03-02;
93571;youth;plus;2025-03-12;
93572;youth;basic;2025-02-20;
93573;family;basic;2025-02-26;2025-03-05
93574;youth;basic;2025-03-16;
93575;youth;basic;2025-02-17;2025-02-27
93576;youth;plus;2025-03-06;
93577;value;basic;2025-02-18;
93578;value;premium;2025-02-22;2025-03-04
93579;value;basic;2025-02-16;
93580;value;basic;2025-02-07;
93581;youth;premium;2025-03-16;
93582;youth;basic;2025-02-21;
93583;premium;premium;2025-02-13;
93584;youth;basic;2025-03-02;
93585;youth;basic;2025-02-05;2025-03-29
93586;youth;plus;2025-02-25;
93587;family;plus;2025-02-26;
93588;premium;plus;2025-02-09;
93589;premium;premium;2025-03-16;
93590;family;basic;2025-02-27;
93591;value;basic;2025-02-11;
93592;value;basic;2025-03-10;2025-03-24
93593;youth;basic;2025-02-14;
93594;value;premium;2025-03-05;
93595;youth;plus;2025-03-01;2025-03-16
93596;family;basic;2025-02-08;
93597;value;premium;2025-02-05;
93598;youth;basic;2025-02-28;
93599;youth;basic;2025-03-03;
93600;premium;premium;2025-02-06;
93601;value;basic;2025-02-08;
93602;family;plus;2025-02-03;
93603;premium;basic;2025-02-07;2025-03-27
93604;youth;basic;2025-02-27;
93605;family;premium;2025-02-10;
93606;premium;premium;2025-02-13;2025-03-25
93607;youth;premium;2025-02-25;
93608;family;plus;2025-02-19;2025-04-01
93609;premium;premium;2025-03-11;
93610;family;plus;2025-02-26;
93611;premium;new_tariff;2025-02-06;2025-02-20
93612;value;premium;2025-02-18;2025-04-01
93613;value;basic;2025-02-12;2025-03-14
93614;value;basic;2025-02-12;2025-03-14
93615;family;premium;2025-02-12;
93616;family;plus;2025-02-19;
93617;premium;premium;2025-02-06;
93618;family;basic;2025-02-12;
93619;youth;premium;2025-03-04;
93620;family;premium;2025-03-10;
93621;premium;basic;2025-02-01;
93622;value;premium;2025-02-04;2025-03-24
93623;premium;plus;2025-03-11;
93624;premium;basic;2025-02-10;
93625;family;plus;2025-02-15;
93626;youth;basic;2025-02-16;2025-04-05
93627;youth;basic;2025-03-11;
93628;family;premium;2025-02-08;
93629;family;basic;2025-03-09;
93630;youth;plus;2025-02-22;
93631;value;basic;2025-03-08;2025-04-27
93632;youth;premium;2025-03-03;
93633;youth;plus;2025-03-05;
93634;youth;plus;2025-02-06;
93635;premium;plus;2025-02-14;
93636;premium;basic;2025-02-11;
93637;youth;plus;2025-02-06;
93638;value;plus;2025-03-01;
93639;family;premium;2025-03-04;
93640;value;basic;2025-02-07;2025-02-14
93641;youth;basic;2025-03-07;2025-03-31
93642;youth;premium;2025-02-13;
93643;youth;premium;2025-02-17;
93644;youth;plus;2025-03-17;
93645;premium;plus;2025-02-09;
93646;value;plus;2025-02-06;2025-03-18
93647;value;basic;2025-02-13;
93648;premium;plus;2025-03-14;
93649;premium;basic;2025-02-06;2025-02-21
93650;premium;basic;2025-02-28;
93651;family;plus;2025-03-08;
93652;family;basic;2025-03-14;
93653;youth;basic;2025-02-22;
93654;family;plus;2025-02-21;
93655;youth;plus;2025-03-10;
93656;premium;plus;2025-02-09;
93657;premium;premium;2025-02-21;
93658;premium;premium;2025-03-01;2025-03-19
93659;premium;basic;2025-03-04;
93660;value;basic;2025-02-06;
93661;value;basic;2025-03-12;
93662;youth;plus;2025-03-09;
93663;family;basic;2025-02-15;
93664;youth;premium;2025-02-22;
93665;family;plus;2025-02-18;
93666;premium;plus;2025-03-17;
93667;family;basic;2025-02-27;
93668;premium;plus;2025-02-13;2025-04-10
93669;family;basic;2025-03-06;
93670;premium;premium;2025-03-09;
93671;youth;basic;2025-03-05;2025-04-11
93672;family;basic;2025-02-04;
93673;premium;basic;2025-02-13;
93674;premium;plus;2025-02-17;
93675;family;premium;2025-02-10;
93676;youth;premium;2025-02-22;2025-04-02
93677;value;plus;2025-02-15;
93678;youth;basic;2025-02-02;
93679;value;basic;2025-03-02;2025-04-27
93680;family;plus;2025-02-20;2025-04-18
93681;value;plus;2025-02-02;
93682;value;premium;2025-03-14;2025-03-27
93683;family;plus;2025-03-02;
93684;family;plus;2025-02-04;2025-03-09
93685;family;plus;2025-03-13;
93686;premium;basic;2025-02-19;
93687;family;premium;2025-02-11;
93688;family;basic;2025-02-03;
93689;family;basic;2025-03-06;
93690;youth;plus;2025-03-16;2025-04-13
93691;youth;basic;2025-02-09;
93692;premium;basic;2025-02-19;
93693;youth;basic;2025-02-11;
93694;youth;plus;2025-02-26;
93695;youth;basic;2025-03-12;
93696;family;basic;2025-02-06;
93697;family;premium;2025-02-14;
93698;family;plus;2025-02-08;2025-04-04
93699;youth;plus;2025-02-11;
93700;family;plus;2025-02-06;
93701;youth;basic;2025-03-01;
93702;family;basic;2025-02-02;2025-03-09
93703;value;basic;2025-03-05;
93704;premium;plus;2025-02-07;2025-02-12
93705;premium;basic;2025-02-13;2025-04-02
93706;family;basic;2025-02-16;
93707;youth;plus;2025-02-18;
93708;value;plus;2025-02-08;
93709;family;basic;2025-02-22;
93710;value;plus;2025-03-13;
93711;family;basic;2025-02-21;2025-03-20
93712;family;basic;2025-02-02;
93713;value;basic;2025-02-17;
93714;family;plus;2025-02-19;
93715;youth;basic;2025-02-13;
93716;family;basic;2025-02-14;
93717;value;premium;2025-02-09;
93718;value;plus;2025-03-16;
93719;family;basic;2025-02-24;
93720;youth;plus;2025-02-25;2025-03-31
93721;family;basic;2025-02-20;
93722;value;plus;2025-02-28;
93723;youth;premium;2025-02-20;
93724;value;basic;2025-03-04;
93725;family;premium;2025-02-04;
93726;youth;basic;2025-02-02;
93727;family;premium;2025-02-26;
93728;value;plus;2025-03-06;2025-05-02
93729;family;basic;2025-03-03;
93730;premium;basic;2025-02-18;
93731;value;basic;2025-02-01;
93732;premium;basic;2025-02-06;
93733;youth;premium;2025-02-18;
93734;family;plus;2025-03-02;2025-03-23
93735;family;basic;2025-02-15;2025-03-10
93736;premium;basic;2025-02-24;2025-03-29
93737;value;premium;2025-02-08;2025-03-31
93738;family;premium;2025-02-08;
93739;premium;premium;2025-03-06;
93740;premium;premium;2025-02-20;
93741;family;premium;2025-03-15;
93742;premium;basic;2025-02-10;2025-02-19
93743;youth;basic;2025-02-21;2025-04-13
93744;value;plus;2025-02-09;2025-02-20
93745;value;basic;2025-02-12;
93746;value;basic;2025-03-01;
93747;premium;basic;2025-03-13;
93748;premium;premium;2025-02-06;
93749;youth;premium;2025-02-06;
93750;youth;basic;2025-03-15;2025-04-14
93751;family;basic;2025-03-06;
93752;value;plus;2025-02-15;
93753;family;plus;2025-02-19;
93754;family;premium;2025-03-08;2025-04-13
93755;premium;basic;2025-03-04;
93756;youth;basic;2025-02-28;2025-04-04
93757;premium;basic;2025-03-11;
93758;premium;premium;2025-02-15;
93759;value;basic;2025-02-10;
93760;premium;premium;2025-02-19;
93761;youth;premium;2025-02-01;
93762;youth;basic;2025-02-23;
93763;youth;basic;2025-02-17;
93764;value;basic;2025-02-06;
93765;youth;basic;2025-03-12;2025-05-05
93766;family;plus;2025-02-09;2025-02-25
93767;value;basic;2025-03-04;
93768;premium;plus;2025-03-04;
93769;premium;basic;2025-02-02;2025-03-15
93770;value;premium;2025-02-20;
93771;youth;plus;2025-02-22;2025-04-14
93772;youth;basic;2025-03-09;
93773;family;basic;2025-03-01;
93774;youth;basic;2025-02-03;
93775;youth;basic;2025-02-21;
93776;youth;plus;2025-02-14;
93777;youth;basic;2025-02-08;2025-03-14
93778;youth;plus;2025-02-13;
93779;value;plus;2025-03-10;
93780;value;plus;2025-02-28;
93781;value;basic;2025-02-20;
93782;value;basic;2025-03-05;2025-03-19
93783;value;premium;2025-03-16;
93784;premium;plus;2025-03-14;
93785;value;plus;2025-02-05;
93786;premium;plus;2025-02-15;
93787;value;premium;2025-02-15;
93788;family;plus;2025-02-25;
93789;youth;basic;2025-02-05;
93790;youth;basic;2025-03-14;2025-04-01
93791;value;plus;2025-03-08;
93792;family;premium;2025-02-06;2025-03-28
93793;value;plus;2025-02-12;
93794;family;plus;2025-02-07;
93795;value;basic;2025-02-22;
93796;youth;plus;2025-03-13;
93797;family;basic;2025-03-02;2025-04-03
93798;family;plus;2025-02-28;
93799;family;basic;2025-02-04;
93800;youth;basic;2025-03-13;
93801;family;plus;2025-02-13;
93802;premium;plus;2025-03-13;
93803;family;basic;2025-02-21;
93804;value;basic;2025-02-24;
93805;family;plus;2025-02-28;2025-04-17
93806;value;premium;2025-02-13;
93807;youth;premium;2025-03-10;
93808;family;premium;2025-03-16;2025-04-30
93809;family;basic;2025-02-13;2025-02-28
93810;youth;basic;2025-02-01;
93811;premium;basic;2025-02-24;2025-04-15
93812;youth;premium;2025-02-27;
93813;youth;basic;2025-02-03;
93814;youth;premium;2025-03-03;
93815;value;plus;2025-02-14;
93816;value;basic;2025-03-16;
93817;family;basic;2025-03-08;
93818;value;basic;2025-02-04;
93819;youth;basic;2025-03-15;2025-04-03
93820;family;basic;2025-02-11;
93821;youth;premium;2025-03-08;2025-03-21
93822;premium;plus;2025-03-01;
93823;family;plus;2025-02-25;
93824;family;basic;2025-03-14;
93825;youth;premium;2025-02-28;2025-03-08
93826;family;basic;2025-03-11;
93827;family;basic;2025-03-10;
93828;value;premium;2025-03-03;
93829;value;plus;2025-02-23;2025-04-21
93830;youth;new_tariff;2025-02-05;
93831;premium;premium;2025-02-07;
93832;value;premium;2025-02-24;
93833;premium;plus;2025-02-15;
93834;premium;premium;2025-02-10;
93835;value;basic;2025-03-16;2025-04-20
93836;youth;plus;2025-03-11;
93837;premium;plus;2025-02-20;
93838;premium;plus;2025-03-12;
93839;youth;premium;2025-02-03;
93840;family;plus;2025-02-05;2025-02-14
93841;premium;plus;2025-03-15;
93842;youth;basic;2025-03-03;
93843;youth;basic;2025-03-07;
93844;value;plus;2025-03-10;
93845;family;premium;2025-02-03;
93846;family;premium;2025-03-05;
93847;family;plus;2025-02-17;
93848;family;plus;2025-03-09;2025-03-27
93849;premium;plus;2025-02-18;
93850;youth;basic;2025-03-07;
93851;youth;basic;2025-03-13;2025-03-26
93852;family;basic;2025-02-16;
93853;value;basic;2025-02-22;
93854;value;basic;2025-02-25;2025-04-25
93855;youth;basic;2025-03-03;
93856;family;premium;2025-03-10;
93857;family;basic;2025-02-10;
93858;family;basic;2025-03-15;
93859;youth;plus;2025-03-08;
93860;value;premium;2025-02-07;
93861;premium;basic;2025-02-16;
93862;family;plus;2025-02-12;
93863;youth;plus;2025-02-08;
93864;premium;premium;2025-03-02;
93865;family;plus;2025-02-03;
93866;youth;basic;2025-02-27;2025-04-17
93867;youth;plus;2025-03-10;2025-03-26
93868;premium;basic;2025-02-17;2025-04-04
93869;family;plus;2025-02-23;
93870;youth;plus;2025-02-07;
93871;family;plus;2025-03-05;2025-04-07
93872;youth;basic;2025-03-13;
93873;premium;plus;2025-03-05;
93874;value;basic;2025-02-06;
93875;youth;basic;2025-02-16;
93876;youth;basic;2025-02-08;2025-03-20
93877;value;premium;2025-02-27;
93878;value;plus;2025-03-05;2025-03-21
93879;youth;plus;2025-03-16;2025-04-16
93880;youth;plus;2025-02-23;
93881;youth;premium;2025-03-01;
93882;family;plus;2025-02-05;
93883;premium;plus;2025-02-07;
93884;youth;basic;2025-02-11;2025-03-21
93885;youth;plus;2025-02-03;
93886;family;basic;2025-02-19;2025-03-25
93887;youth;plus;2025-03-15;2025-04-30
93888;value;basic;2025-03-02;2025-03-26
93889;family;plus;2025-02-20;
93890;premium;premium;2025-02-23;2025-03-13
93891;youth;basic;2025-02-07;
93892;value;plus;2025-02-05;
93893;youth;plus;2025-02-12;
93894;youth;basic;2025-02-14;
93895;value;plus;2025-02-06;2025-03-19
93896;value;premium;2025-03-04;
93897;youth;basic;2025-03-14;
93898;youth;basic;2025-02-08;2025-03-21
93899;family;premium;2025-03-10;
